Running main with OpenMP, max threads = 12
Initializing particle system...
  Initialising Plummer positions...
  Initialising velocities...
  Removing bulk motion...
  Center-of-mass velocity before: (-2.201e-04, -4.430e-05, -2.651e-04)
  Center-of-mass velocity after:  (-9.725e-17, -2.286e-17, -1.366e-16)
  Centering system in box...
  Center-of-mass position before: (5.000e+00, 5.004e+00, 4.999e+00)
  Shifting system by: (3.918e-04, -4.161e-03, 7.317e-04)
  Center-of-mass position after:  (5.000e+00, 5.002e+00, 5.000e+00)
  Loaded 1000010 particles

Creating particle mesh...
  Grid: 64^3
  Cell size: 0.156 kpc

[Virial init] K0 = 1.821593e-01, W0 = -3.469480e-07, M0 = 1.000000e+00
[Virial init] Q0 = 2K/|W| = 1.050067e+06
[Virial] Target Q = 0.500, alpha = Q0/Q_target = 2.100134e+06
[Virial] After mass rescale:
         M0 = 2.100134e+06, K0 = 3.825591e+05, W0 = -1.530236e+06, E0 = -1.147677e+06
         Q_new = 2K/|W| = 5.000000e-01

Initial diagnostics after virial rescale:
  M0   = 2.100134e+06
  K0   = 3.825591e+05
  W0   = -1.530236e+06
  E0   = -1.147677e+06
  |P0| = 3.668564e-10
  |r_cm0| = 8.660905e+00, |v_cm0| = 1.746823e-16

# step   t        K           W           E         dE/E0      dM/M0     |P|        |r_cm|    |v_cm|
     1  1.000e-02   3.8257e+05  -1.5302e+06  -1.1477e+06  -4.23e-06   0.00e+00   1.7492e+01  8.661e+00  8.329e-06
    10  1.000e-01   3.8293e+05  -1.5308e+06  -1.1479e+06  -1.76e-04   0.00e+00   1.7756e+02  8.661e+00  8.455e-05
    20  2.000e-01   3.8399e+05  -1.5324e+06  -1.1484e+06  -6.63e-04   0.00e+00   3.6020e+02  8.661e+00  1.715e-04
    30  3.000e-01   3.8573e+05  -1.5353e+06  -1.1496e+06  -1.67e-03   0.00e+00   5.4599e+02  8.661e+00  2.600e-04
    40  4.000e-01   3.8817e+05  -1.5395e+06  -1.1513e+06  -3.19e-03   0.00e+00   7.3285e+02  8.661e+00  3.490e-04
    50  5.000e-01   3.9132e+05  -1.5450e+06  -1.1537e+06  -5.24e-03   0.00e+00   9.2052e+02  8.661e+00  4.383e-04
    60  6.000e-01   3.9519e+05  -1.5520e+06  -1.1568e+06  -7.97e-03   0.00e+00   1.1088e+03  8.661e+00  5.280e-04
    70  7.000e-01   3.9983e+05  -1.5607e+06  -1.1609e+06  -1.15e-02   0.00e+00   1.2976e+03  8.661e+00  6.179e-04
    80  8.000e-01   4.0525e+05  -1.5711e+06  -1.1658e+06  -1.58e-02   0.00e+00   1.4873e+03  8.661e+00  7.082e-04
    90  9.000e-01   4.1148e+05  -1.5830e+06  -1.1715e+06  -2.08e-02   0.00e+00   1.6780e+03  8.661e+00  7.990e-04
   100  1.000e+00   4.1859e+05  -1.5967e+06  -1.1781e+06  -2.65e-02   0.00e+00   1.8694e+03  8.661e+00  8.901e-04
   110  1.100e+00   4.2661e+05  -1.6123e+06  -1.1857e+06  -3.32e-02   0.00e+00   2.0611e+03  8.661e+00  9.814e-04
   120  1.200e+00   4.3559e+05  -1.6301e+06  -1.1945e+06  -4.08e-02   0.00e+00   2.2526e+03  8.660e+00  1.073e-03
   130  1.300e+00   4.4562e+05  -1.6500e+06  -1.2044e+06  -4.94e-02   0.00e+00   2.4433e+03  8.660e+00  1.163e-03
   140  1.400e+00   4.5677e+05  -1.6722e+06  -1.2154e+06  -5.90e-02   0.00e+00   2.6330e+03  8.660e+00  1.254e-03
   150  1.500e+00   4.6912e+05  -1.6970e+06  -1.2278e+06  -6.99e-02   0.00e+00   2.8216e+03  8.660e+00  1.344e-03
   160  1.600e+00   4.8278e+05  -1.7244e+06  -1.2416e+06  -8.19e-02   0.00e+00   3.0101e+03  8.660e+00  1.433e-03
   170  1.700e+00   4.9785e+05  -1.7548e+06  -1.2570e+06  -9.52e-02   0.00e+00   3.1992e+03  8.660e+00  1.523e-03
   180  1.800e+00   5.1446e+05  -1.7885e+06  -1.2740e+06  -1.10e-01   0.00e+00   3.3882e+03  8.660e+00  1.613e-03
   190  1.900e+00   5.3276e+05  -1.8256e+06  -1.2928e+06  -1.26e-01   0.00e+00   3.5775e+03  8.660e+00  1.703e-03
   200  2.000e+00   5.5288e+05  -1.8666e+06  -1.3137e+06  -1.45e-01   0.00e+00   3.7682e+03  8.660e+00  1.794e-03
   210  2.100e+00   5.7498e+05  -1.9118e+06  -1.3368e+06  -1.65e-01   0.00e+00   3.9615e+03  8.660e+00  1.886e-03
   220  2.200e+00   5.9921e+05  -1.9614e+06  -1.3622e+06  -1.87e-01   0.00e+00   4.1585e+03  8.659e+00  1.980e-03
   230  2.300e+00   6.2568e+05  -2.0157e+06  -1.3900e+06  -2.11e-01   0.00e+00   4.3609e+03  8.659e+00  2.076e-03
   240  2.400e+00   6.5449e+05  -2.0750e+06  -1.4205e+06  -2.38e-01   0.00e+00   4.5707e+03  8.659e+00  2.176e-03
   250  2.500e+00   6.8569e+05  -2.1392e+06  -1.4536e+06  -2.67e-01   0.00e+00   4.7895e+03  8.659e+00  2.281e-03
   260  2.600e+00   7.1921e+05  -2.2085e+06  -1.4893e+06  -2.98e-01   0.00e+00   5.0195e+03  8.659e+00  2.390e-03
   270  2.700e+00   7.5491e+05  -2.2823e+06  -1.5274e+06  -3.31e-01   0.00e+00   5.2630e+03  8.659e+00  2.506e-03
   280  2.800e+00   7.9249e+05  -2.3601e+06  -1.5676e+06  -3.66e-01   0.00e+00   5.5214e+03  8.658e+00  2.629e-03
   290  2.900e+00   8.3151e+05  -2.4409e+06  -1.6094e+06  -4.02e-01   0.00e+00   5.7956e+03  8.658e+00  2.760e-03
   300  3.000e+00   8.7142e+05  -2.5235e+06  -1.6521e+06  -4.40e-01   0.00e+00   6.0868e+03  8.658e+00  2.898e-03
   310  3.100e+00   9.1158e+05  -2.6067e+06  -1.6951e+06  -4.77e-01   0.00e+00   6.3962e+03  8.658e+00  3.046e-03
   320  3.200e+00   9.5133e+05  -2.6889e+06  -1.7376e+06  -5.14e-01   0.00e+00   6.7232e+03  8.657e+00  3.201e-03
   330  3.300e+00   9.9006e+05  -2.7689e+06  -1.7789e+06  -5.50e-01   0.00e+00   7.0678e+03  8.657e+00  3.365e-03
   340  3.400e+00   1.0272e+06  -2.8456e+06  -1.8184e+06  -5.84e-01   0.00e+00   7.4311e+03  8.657e+00  3.538e-03
   350  3.500e+00   1.0624e+06  -2.9181e+06  -1.8557e+06  -6.17e-01   0.00e+00   7.8099e+03  8.656e+00  3.719e-03
   360  3.600e+00   1.0952e+06  -2.9856e+06  -1.8904e+06  -6.47e-01   0.00e+00   8.1990e+03  8.656e+00  3.904e-03
   370  3.700e+00   1.1255e+06  -3.0477e+06  -1.9222e+06  -6.75e-01   0.00e+00   8.5959e+03  8.656e+00  4.093e-03
   380  3.800e+00   1.1530e+06  -3.1040e+06  -1.9510e+06  -7.00e-01   0.00e+00   9.0011e+03  8.655e+00  4.286e-03
   390  3.900e+00   1.1779e+06  -3.1548e+06  -1.9769e+06  -7.23e-01   0.00e+00   9.4144e+03  8.655e+00  4.483e-03
   400  4.000e+00   1.2000e+06  -3.1998e+06  -1.9998e+06  -7.43e-01   0.00e+00   9.8343e+03  8.654e+00  4.683e-03
   410  4.100e+00   1.2196e+06  -3.2396e+06  -2.0200e+06  -7.60e-01   0.00e+00   1.0259e+04  8.654e+00  4.885e-03
   420  4.200e+00   1.2367e+06  -3.2743e+06  -2.0376e+06  -7.75e-01   0.00e+00   1.0688e+04  8.654e+00  5.089e-03
   430  4.300e+00   1.2516e+06  -3.3042e+06  -2.0526e+06  -7.88e-01   0.00e+00   1.1119e+04  8.653e+00  5.294e-03
   440  4.400e+00   1.2643e+06  -3.3296e+06  -2.0653e+06  -8.00e-01   0.00e+00   1.1552e+04  8.653e+00  5.501e-03
   450  4.500e+00   1.2751e+06  -3.3511e+06  -2.0760e+06  -8.09e-01   0.00e+00   1.1985e+04  8.652e+00  5.707e-03
   460  4.600e+00   1.2842e+06  -3.3688e+06  -2.0847e+06  -8.16e-01   0.00e+00   1.2417e+04  8.651e+00  5.913e-03
   470  4.700e+00   1.2915e+06  -3.3831e+06  -2.0916e+06  -8.22e-01   0.00e+00   1.2850e+04  8.651e+00  6.119e-03
   480  4.800e+00   1.2973e+06  -3.3942e+06  -2.0969e+06  -8.27e-01   0.00e+00   1.3282e+04  8.650e+00  6.324e-03
   490  4.900e+00   1.3017e+06  -3.4024e+06  -2.1008e+06  -8.30e-01   0.00e+00   1.3712e+04  8.650e+00  6.529e-03
   500  5.000e+00   1.3048e+06  -3.4080e+06  -2.1032e+06  -8.33e-01   0.00e+00   1.4139e+04  8.649e+00  6.732e-03
   510  5.100e+00   1.3068e+06  -3.4111e+06  -2.1043e+06  -8.34e-01   0.00e+00   1.4562e+04  8.648e+00  6.934e-03
   520  5.200e+00   1.3078e+06  -3.4122e+06  -2.1044e+06  -8.34e-01   0.00e+00   1.4982e+04  8.648e+00  7.134e-03
   530  5.300e+00   1.3078e+06  -3.4114e+06  -2.1036e+06  -8.33e-01   0.00e+00   1.5401e+04  8.647e+00  7.333e-03
   540  5.400e+00   1.3070e+06  -3.4090e+06  -2.1020e+06  -8.32e-01   0.00e+00   1.5815e+04  8.646e+00  7.530e-03
   550  5.500e+00   1.3056e+06  -3.4051e+06  -2.0995e+06  -8.29e-01   0.00e+00   1.6224e+04  8.646e+00  7.725e-03
   560  5.600e+00   1.3035e+06  -3.3999e+06  -2.0964e+06  -8.27e-01   0.00e+00   1.6631e+04  8.645e+00  7.919e-03
   570  5.700e+00   1.3009e+06  -3.3937e+06  -2.0928e+06  -8.24e-01   0.00e+00   1.7034e+04  8.644e+00  8.111e-03
   580  5.800e+00   1.2977e+06  -3.3863e+06  -2.0886e+06  -8.20e-01   0.00e+00   1.7433e+04  8.644e+00  8.301e-03
   590  5.900e+00   1.2941e+06  -3.3780e+06  -2.0839e+06  -8.16e-01   0.00e+00   1.7829e+04  8.643e+00  8.490e-03
   600  6.000e+00   1.2900e+06  -3.3688e+06  -2.0788e+06  -8.11e-01   0.00e+00   1.8221e+04  8.642e+00  8.676e-03
   610  6.100e+00   1.2856e+06  -3.3588e+06  -2.0733e+06  -8.06e-01   0.00e+00   1.8609e+04  8.641e+00  8.861e-03
   620  6.200e+00   1.2808e+06  -3.3482e+06  -2.0674e+06  -8.01e-01   0.00e+00   1.8993e+04  8.640e+00  9.044e-03
   630  6.300e+00   1.2757e+06  -3.3370e+06  -2.0613e+06  -7.96e-01   0.00e+00   1.9372e+04  8.640e+00  9.224e-03
   640  6.400e+00   1.2704e+06  -3.3253e+06  -2.0549e+06  -7.90e-01   0.00e+00   1.9746e+04  8.639e+00  9.402e-03
   650  6.500e+00   1.2648e+06  -3.3130e+06  -2.0482e+06  -7.85e-01   0.00e+00   2.0115e+04  8.638e+00  9.578e-03
   660  6.600e+00   1.2589e+06  -3.3001e+06  -2.0412e+06  -7.79e-01   0.00e+00   2.0480e+04  8.637e+00  9.752e-03
   670  6.700e+00   1.2529e+06  -3.2869e+06  -2.0341e+06  -7.72e-01   0.00e+00   2.0840e+04  8.636e+00  9.923e-03
   680  6.800e+00   1.2466e+06  -3.2733e+06  -2.0267e+06  -7.66e-01   0.00e+00   2.1197e+04  8.635e+00  1.009e-02
   690  6.900e+00   1.2401e+06  -3.2593e+06  -2.0192e+06  -7.59e-01   0.00e+00   2.1548e+04  8.634e+00  1.026e-02
